budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
2200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,151743,"[{'id': 3434, 'name': 'thailand'}, {'id': 254468, 'name': 'chiang mai'}]",zh,人再囧途之泰囧,"Lost in Thailand is the story of two rival business managers, Xu and Bo, who are fighting over a revolutionary new in-house technology for control of their company. If Xu wins, his future will be secured. The critical task is to secure control over the shares of the chairman, who is at a retreat in Thailand. Xu catches the first plane to Bangkok, where he meets the happy-go-lucky Wang, an unexpected travel companion who will open his eyes to life's true priorities.",0.5523,"[{'id': 4053, 'logo_path': None, 'name': 'Enlight Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",2012-12-12,208000000,105,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,"On a wild road trip, three men find inner peace in the city that never sleeps.",Lost in Thailand,6.408,120
0,"[{'id': 35, 'name': 'Comedy'}]",,135708,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 1890, 'name': 'camping'}, {'id': 170865, 'name': 'child kidnapping'}]",en,Nature Calls,"Polar-opposite brothers Randy and Kirk never saw eye-to-eye, but their rivalry is taken to a new level when Randy hijacks Kirk's son's sleepover, taking the boys on a Scout Trip to remember.",0.6925,"[{'id': 55060, 'logo_path': None, 'name': 'Troop 41 Productions', 'origin_country': ''}, {'id': 10989, 'logo_path': None, 'name': 'Muskat Filmed Properties', 'origin_country': 'US'}, {'id': 22926, 'logo_path': None, 'name': 'Magnet Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-10,646,79,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Manhood. It's the only badge that matters.,Nature Calls,4.1,43
0,"[{'id': 35, 'name': 'Comedy'}]",http://www.qwertythemovie.com/,123587,[],en,Qwerty,"Before introverted word-nerd Zoe gains the courage to enter the National Scrabble Championship, she meets her emotional match in Marty, an irascible recluse. She finds him equally pitted against the opposing forces in her life - other people - including family, co-workers and a couple of particularly irksome adversaries standing in the way of her dream to become the world's second female National Scrabble Champion.",0.5507,[],[],2012-07-28,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Qwerty,6.418,279
2006871,"[{'id': 53, 'name': 'Thriller'}]",http://www.jism2.com,124093,"[{'id': 14636, 'name': 'india'}, {'id': 178661, 'name': 'honey trap'}, {'id': 187056, 'name': 'woman director'}, {'id': 207767, 'name': 'erotic thriller'}, {'id': 256466, 'name': 'erotic'}, {'id': 315446, 'name': 'bollywood'}, {'id': 347299, 'name': 'catch a gangster'}]",hi,Jism 2,"A porn star is hired by a dashing intelligence officer as a 'honey-trap' for a dreaded assassin. She not only has to confront her bitter-sweet past, but is also forced to make an impossible choice - one that will put her own life in jeopardy.",0.7837,"[{'id': 10264, 'logo_path': None, 'name': 'Clockwork FIlms', 'origin_country': 'IN'}, {'id': 23685, 'logo_path': None, 'name': 'Fish Eye Network', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-08-03,7040609,132,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,To love her is to die.,Jism 2,4.3,25
0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",,142284,"[{'id': 162846, 'name': 'ghost'}, {'id': 208426, 'name': 'shamanism'}]",ko,점쟁이들,"Chan-young, a young journalist, is sent to investigate a village which has supposedly been possessed by demons. The incidents taking place have been so strange and terrifying that local shamans and other religious leaders have simply given up, abandoning the town. But upon her arrival, Chan-young discovers that an all-star team of supernaturally-inclined heroes has assembled to rid the village of evil. This team includes Mr. PARK the exorcist, Shi-min the monk, Wol-gwang the clairvoyant, Seung-hee the tarot master, and Seok-hyeon, an engineer. Chan-young follows the heroes as they prepare for an epic battle against the village’s evil forces.",0.5501,"[{'id': 20064, 'logo_path': '/2In7Heq6DuXDjOwPmJqHWkpohaL.png', 'name': 'Next Entertainment World', 'origin_country': 'KR'}, {'id': 11430, 'logo_path': None, 'name': 'Dasepo Club', 'origin_country': 'KR'}, {'id': 114516, 'logo_path': '/aLLFFBt7dC0lblRVjGy4IuMxrIA.png', 'name': 'Saram Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2012-10-03,0,119,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Ghost Sweepers,6.2,21
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,100024,"[{'id': 222018, 'name': 'dangerous side effects'}, {'id': 222019, 'name': 'clinical trials'}, {'id': 222020, 'name': 'allergy drug'}]",en,Bloodwork,A couple of college students decide to sign up for pharmaceutical testing of a new allergy drug to make some extra cash for their spring break trip. They quickly discover their two week stay will not be as easy as they first believed and fight to save themselves from the grips of the facility.,0.5501,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-05-10,0,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Not Dying Doesn't Mean You're Alive,Bloodwork,5.4,35
0,"[{'id': 99, 'name': 'Documentary'}]",http://www.storieswetellmovie.com,128216,"[{'id': 4227, 'name': 'toronto, canada'}, {'id': 3371, 'name': 'family history'}, {'id': 5565, 'name': 'biography'}, {'id': 6719, 'name': 'montreal, canada'}, {'id': 6625, 'name': 'family secrets'}, {'id': 10235, 'name': 'family relationships'}, {'id': 15061, 'name': 'docudrama'}, {'id': 187056, 'name': 'woman director'}, {'id': 240303, 'name': 'father daughter relationship'}]",en,Stories We Tell,"Canadian actress and filmmaker Sarah Polley investigates certain secrets related to her mother, interviewing a group of family members and friends whose reliability varies depending of their implication in the events, which are remembered in different ways; so a trail of questions remains to be answered, because memory is always changing and the discovery of truth often depends on who is telling the tale.",0.5486,"[{'id': 10473, 'logo_path': '/lMUDQZVtg8On4PAW5XFQPaQy6UK.png', 'name': 'ONF | NFB', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-10-12,0,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Stories We Tell,7.1,214
0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",,136368,"[{'id': 156388, 'name': 'environmentalism'}]",th,เอคโค่ จิ๋วก้องโลก,"Story of the adventures of three young men from two of the world's metropolis, New State Trinity Capital and Karen village in Northern Thailand. To help save the world from disaster recovery due to global warming.",0.485,"[{'id': 79046, 'logo_path': None, 'name': 'Golden Network Asia', 'origin_country': 'HK'}, {'id': 10988, 'logo_path': None, 'name': 'Kantana Studios', 'origin_country': 'TH'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",2012-08-01,1553168,81,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,On a mission to save the world!,Adventure Planet,5.0,12
0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,92647,[],sv,Snabba cash II,"JW is serving hard time in prison and struggling to get back on an honest path. There are glimmers of hope in his life – some venture capitalists are interested in a new piece of trading software he's developed, and while behind bars he's made peace with an old enemy. This all proves to be an illusion. On leave from prison, and back in contact with his former gang, JW learns that once you've walked in the shoes of a criminal there just may be no going back.",0.5478,"[{'id': 235, 'logo_path': '/obOynoztBEhDNfHsDXBqOuQLAZk.png', 'name': 'Nordisk Film Denmark', 'origin_country': 'DK'}, {'id': 50804, 'logo_path': None, 'name': 'Nordsvensk Filmunderhållning', 'origin_country': 'SE'}, {'id': 50803, 'logo_path': None, 'name': 'Hobohm Brothers', 'origin_country': 'SE'}, {'id': 11237, 'logo_path': '/nzPEges9ftjCDQWru0qrIfTX8OR.png', 'name': 'ZDF/Arte', 'origin_country': 'DE'}, {'id': 2999, 'logo_path': '/zGSqFee9aDgDuLD6vcs2mcJUem4.png', 'name': 'SVT', 'origin_country': 'SE'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 10356, 'logo_path': '/rzyqRbVf1hvGC56IQXC6HUSwZc8.png', 'name': 'Tre Vänner', 'origin_country': 'SE'}, {'id': 5403, 'logo_path': '/fAz2WhTpoMxutBA92JqlfeHEGuz.png', 'name': 'Nordisk Film & TV Fond', 'origin_country': 'NO'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 1941, 'logo_path': '/6yvtjS2R9yJRItWbGYsCEMVZGON.png', 'name': 'Network Movie', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2012-08-16,45190,99,"[{'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}, {'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Easy Money: Hard to Kill,6.3,118
0,"[{'id': 18, 'name': 'Drama'}]",http://www.blackandwhiteandsex.com/,115046,"[{'id': 1664, 'name': 'eroticism'}, {'id': 13059, 'name': 'prostitution'}]",en,Black & White & Sex,"Prostitute. Hooker. Sex Worker. Whore. Candid and seductive, Angie is determined to set the record straight about sex. As she reveals herself, layer-by-layer, she also exposes the man who is interviewing her. Sometimes provocative and confronting, sometimes tender, poignant and sexy, Black &amp; White &amp; Sex takes you behind the scenes and into Angies very special world. There's a question here for every man and an answer for every woman. Anyone who pays is welcome - but leave your expectations at the door sex is never black and white. Written by Angie Winter",0.4646,"[{'id': 13361, 'logo_path': None, 'name': 'All At Once', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2012-01-27,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sex is never black or white,Black & White & Sex,5.6,32
0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",http://www.yashrajfilms.com/microsites/ishaqzaade/fullpage.html,103640,"[{'id': 315446, 'name': 'bollywood'}]",hi,इशकज़ादे,"While fighting for the political supremacy of their respective families, a Hindu man and a Muslim woman share a forbidden romance.",0.6235,"[{'id': 1569, 'logo_path': '/lvzN86o3jrP44DIvn4SMBLOl9PF.png', 'name': 'Yash Raj Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-05-11,0,132,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Born to Hate... Destined to Love..,Ishaqzaade,6.2,70
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,946869,"[{'id': 9840, 'name': 'romance'}, {'id': 33841, 'name': 'incest'}]",pt,A Tragédia da Rua das Flores,,0.5463,"[{'id': 68962, 'logo_path': '/9wQ33NosUqKnj87ZUvEdud9LWws.png', 'name': 'Record', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2012-12-21,0,0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,A Tragédia da Rua das Flores,5.3,3
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://myflixer.plus/,120961,"[{'id': 5529, 'name': 'attention deficit hyperactivity disorder (adhd)'}, {'id': 187056, 'name': 'woman director'}]",nl,Brammetje Baas,Fidgety Bram (seven years old) thinks a lot about the world around him. He is very much looking forward to enter the first grade. But then he ends up in the class of the strict teacher Mr. Fish. The straightfoward Mr. Fish doesn’t care about the inside world of the constantly moving around and unconcentrated little boy and does whatever it takes to make Bram do things the ‘right’ way.,0.4095,"[{'id': 18351, 'logo_path': None, 'name': 'Benelux Film Distributors', 'origin_country': ''}, {'id': 18352, 'logo_path': None, 'name': 'Inspire Pictures', 'origin_country': 'NL'}, {'id': 15163, 'logo_path': '/75gxbqZaUTVrIqRSAhCmWSCgH2w.png', 'name': 'AVRO', 'origin_country': 'NL'}, {'id': 134489, 'logo_path': None, 'name': 'Cinema Junior', 'origin_country': ''}, {'id': 9054, 'logo_path': '/zb7XWmOcLTLmat8ZjybzJrAwBrP.png', 'name': 'BosBros', 'origin_country': 'NL'}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2012-06-27,934363,83,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Fidgety Bram,7.0,15
13000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10752, 'name': 'War'}]",http://www.misasfugue.com,306219,"[{'id': 1739, 'name': 'holocaust (shoah)'}, {'id': 1956, 'name': 'world war ii'}, {'id': 2470, 'name': 'education'}, {'id': 10939, 'name': 'holocaust (shoah) survivor'}, {'id': 14893, 'name': 'art'}]",en,Misa's Fugue,"The true story of one boy's journey as a victim of Nazi oppression. While exposed to some of the most horrific events of the Holocaust, Misa was able to endure the atrocities of genocide through his love of art and music.",0.5455,"[{'id': 100734, 'logo_path': None, 'name': 'Butter Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-04-16,0,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Boy's Journey Through the Holocaust,Misa's Fugue,9.0,2
0,"[{'id': 10749, 'name': 'Romance'}]",,94372,[],te,ఇష్క్,"Fate brings two individuals together after their flight to Hyderabad is forced to land in Goa. Along the way, they forge a special bond that changes their lives forever.",0.3433,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2012-02-24,0,160,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Ishq,6.7,17
0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,132313,[],da,Gummi T,"Poor Ivan Olsen is plagued by problems bullied at school and constantly pursued by a gang whose greatest pleasure is filling his pants with water. And when Ivan gets home, his dad doesn't have much sympathy for him either because he is crazy about Tarzan and fails to appreciate Ivan's finer qualities. But one day Ivan gets the chance to live up all of his dad's expectations and give the bullies at school a lesson they will never forget. The big question is whether having superpowers makes life any easier?",0.4416,"[{'id': 9327, 'logo_path': None, 'name': 'Crone Film Produktion', 'origin_country': 'DK'}, {'id': 6181, 'logo_path': '/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png', 'name': 'SF Studios', 'origin_country': 'SE'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2012-04-16,6900000,80,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,From Ordinary Zero to Extarordinary Hero,Ivan the Incredible,5.5,25
0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,114958,"[{'id': 186523, 'name': 'lockdown'}, {'id': 186526, 'name': 'toy dog'}, {'id': 186527, 'name': 'locked in'}, {'id': 186531, 'name': 'lost relationship'}, {'id': 186535, 'name': 'military airplane'}]",en,Storage 24,"Something nasty is lurking inside a secure storage unit. When a group of people get trapped inside, they need to find a way to get out of a building that's designed to keep things in...",0.5443,"[{'id': 23529, 'logo_path': None, 'name': 'Medient Studios', 'origin_country': ''}, {'id': 6371, 'logo_path': '/zjXvcv1md91eXLZiJExUOTEwgdd.png', 'name': 'Unstoppable Entertainment', 'origin_country': 'GB'}, {'id': 23530, 'logo_path': None, 'name': 'Big Yellow Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-06-29,0,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Will their first contact be their last?,Storage 24,4.3,139
0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",,918078,"[{'id': 10232, 'name': 'fame'}, {'id': 257714, 'name': 'actor'}]",en,Daniel Radcliffe: Being Harry Potter,Made-for-television documentary about Daniel Radcliffe and his role as Harry Potter.,0.5639,"[{'id': 17685, 'logo_path': '/yFNcF8nv3De2pazwbC1pfl3Z3do.png', 'name': 'Sky Movies', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-10-10,0,42,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Daniel Radcliffe: Being Harry Potter,6.5,22
0,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,151478,"[{'id': 3133, 'name': 'vampire'}, {'id': 9668, 'name': 'child vampire'}, {'id': 10809, 'name': 'teenage girl'}, {'id': 15101, 'name': ""based on children's book""}, {'id': 193727, 'name': 'transalvania'}, {'id': 241738, 'name': 'sister sister relationship'}]",de,Die Vampirschwestern,"Keeping secrets can be difficult, especially when you’re a twelve-year-old half-vampire moving from Transylvania to a new life in Germany. Going to school, making new friends and fitting in — it’s all tough when you can’t just be yourself. With a vampire father and a human mother, sisters Dakaria (Daka) and Silvania don’t live in your typical blended family. Each girl embraces a different side of her genetic makeup: Daka wishes she was 100% vampire; Silvania wishes she was 100% human; and both believe they can finally realize their hearts’ desires when the opportunity to change presents itself. Will Daka and Silvania realize that, sometimes, your uniqueness is your greatest strength?",0.5443,"[{'id': 161, 'logo_path': None, 'name': 'Claussen+Wöbke Filmproduktion', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-12-24,0,97,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Vampire Sisters,6.673,136
0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,52001,"[{'id': 10353, 'name': 'agoraphobia'}]",en,Citadel,"Chronically agoraphobic since the day his wife was murdered, Tommy Cowley finds himself terrorized by a gang of syringe-wielding feral children, who are intent on taking his baby daughter. Upon discovering the nightmarish truth surrounding these hooded children, he learns that to be free of his fears, he must finally face the demons of his past and enter the one place he fears the most - the abandoned tower block, known as the Citadel.",0.4862,"[{'id': 1898, 'logo_path': '/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png', 'name': 'Fís Éireann/Screen Ireland', 'origin_country': 'IE'}, {'id': 53874, 'logo_path': '/mZJMAPElHQBIuWWXSyHtyaMf26C.png', 'name': 'Sigma Films', 'origin_country': 'GB'}, {'id': 205539, 'logo_path': '/eaSWKgjxtvdtlPubswPJkEDY5Vy.png', 'name': 'Keeper Pictures', 'origin_country': 'IE'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-03-11,0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,They see your fear!,Citadel,5.3,162
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",,130966,"[{'id': 12988, 'name': 'pirate'}]",en,So You Want To Be A Pirate!,"With the help of his trusted dodo Polly, the Pirate Captain presents fun-loving and hilarious tips and advice on pirating. Learn how to remember where you buried your treasure, the secrets of navigating winds, get an inside look at pirate recruiting and even a Pirate’s recipe for a giant squid with lemon. Featuring special guests like Charles Darwin and the Pirate King you will set sail for giggles and fun with musical surprises along the way!",0.4961,"[{'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 297, 'logo_path': '/58TnhYZqbMYgkHM6lg7dJoYJ4RH.png', 'name': 'Aardman', 'origin_country': 'GB'}]",[],2012-07-09,0,17,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,So You Want To Be A Pirate!,6.3,35
0,"[{'id': 18, 'name': 'Drama'}]",,129609,"[{'id': 14641, 'name': 'based on memoir or autobiography'}, {'id': 165402, 'name': 'semi autobiographical'}, {'id': 191743, 'name': 'emotionally distant'}, {'id': 208611, 'name': '1950s'}, {'id': 303362, 'name': 'forgetfulness'}]",ja,わが母の記,"Best-selling novelist Kosaku Igami has made a career out of using his family as fodder for his novels, much to their dismay. When his mother, the spirited family matriarch, is diagnosed with dementia, Igami must come to terms with the toll his own behavior has taken on his increasingly distant family and resolve his own long-simmering resentments. Evocative of classic Ozu, this gorgeously wrought epic family portrait explores the tenderness and trappings of familial bonds.",0.5452,"[{'id': 192, 'logo_path': '/93eAKlnQecDdMtucfOprzcjMw9V.png', 'name': 'Shochiku', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-04-28,0,119,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Chronicle of My Mother,6.6,17
0,"[{'id': 35, 'name': 'Comedy'}]",,140814,"[{'id': 158718, 'name': 'lgbt'}, {'id': 197525, 'name': 'dominican'}, {'id': 258533, 'name': 'gay theme'}]",en,Elliot Loves,"Two stages of a Dominican-American's life; first as a boy trying to bond with his young mother, then a 21-year-old looking for love in New York City.",0.2947,"[{'id': 30535, 'logo_path': None, 'name': 'Papi Chulo', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-05-04,0,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The boy can't help it.,Elliot Loves,5.6,17
60000,"[{'id': 18, 'name': 'Drama'}]",http://www.harvestbiblechapel.org/,402556,[],en,The Ride,"The lives of a bored, disengaged taxi driver and a troubled passenger are changed forever during a long ride on Christmas Eve.",0.5517,[],[],2012-12-07,0,33,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A Christmas Eve Parable,The Ride,9.0,2
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,121597,"[{'id': 6259, 'name': 'psychopath'}, {'id': 190832, 'name': 'council estate'}]",en,Comedown,"Six friends, who've known each other from childhood, break into the tower block they lived in as kids, now deserted and condemned, to rig-up a pirate radio station, get high and party. When one of the group goes missing, her friends begin to search the dark interior of the tower and soon realize that they are not alone: a resident psychopath lurks in the shadows and is hunting them down, taking them out, one-by-one.",0.5396,"[{'id': 13550, 'logo_path': None, 'name': 'Serotonin Films', 'origin_country': ''}, {'id': 7316, 'logo_path': None, 'name': 'Phoenix Wiley Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-08-23,0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,It's Fun Getting High... But The Comedown Is A Killer.,Comedown,4.8,39
0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",,293379,[],en,Aftermath,"For all intents and purposes, the Apocalypse has happened. ""Aftermath"" is the story of those who have survived...",0.5392,"[{'id': 33341, 'logo_path': None, 'name': 'Fresh Slate Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-31,0,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Aftermath,4.2,5
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,128154,"[{'id': 5907, 'name': 'palestinian-israeli conflict'}, {'id': 10180, 'name': 'male homosexuality'}, {'id': 158718, 'name': 'lgbt'}, {'id': 258533, 'name': 'gay theme'}, {'id': 289844, 'name': ""boys' love (bl)""}]",he,Out in the Dark,Two young men — a Palestinian grad student and an Israeli lawyer — meet and fall in love amidst personal and political intrigue.,0.5634,"[{'id': 23972, 'logo_path': None, 'name': 'M7200 Productions', 'origin_country': ''}, {'id': 16453, 'logo_path': '/acRJaYBrgIYBVwMuIaScon2cSWF.png', 'name': 'Periscope Productions', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2012-09-09,26966,96,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,Love knows no borders.,Out in the Dark,6.9,129
2300000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,128280,[],en,Blood Money,"Zheng Zhou is the most feared warrior from the Shaolin Dynasty in China. His fighting and weapons skills are legendary. But when his parents are killed and sister kidnapped, he turns to a life of drugs and crime that will almost kill him. With the help of Hong Kong's notorious Dragon Triad syndicate, Colombia's biggest drugs cartel hatches an elaborate plan to traffic two tonnes of crack cocaine through the Port of Miami in America and ultimately into Australia and China. But when the partnership turns sour after the Cartel holds a Triad family member hostage, the Triads recruit Zhou to rescue the girl and kill the Colombians. What ensues is a bloodied street war across three countries. Zhou turns international Hitman with an arsenal of hi-tech surveillance devices, explosives, high powered weaponry and an array of fighting skills dating back fifteen hundred years. But just as Zhou rescues the hostage and takes control of the entire drugs shipment...",0.4815,"[{'id': 14919, 'logo_path': None, 'name': 'Ambrosia Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2012-08-28,0,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blood Money,4.4,20
