budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1206008,[],en,Ella McCay,"An idealistic young politician juggles familial issues and a challenging work life while preparing to take over the job of her mentor, the state’s longtime incumbent governor.",0.9102,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 18, 'logo_path': '/uqhagSwM7NAkQWVCQhKTyoqF8XH.png', 'name': 'Gracie Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-09-18,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Ella McCay,0.0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}]",,710258,"[{'id': 305941, 'name': 'western'}]",en,Rust,"Infamous outlaw Harland Rust breaks his estranged grandson Lucas out of prison, after Lucas is convicted to hang for an accidental murder. The two must outrun legendary U.S Marshal Wood Helm and bounty hunter Fenton ""Preacher"" Lang who are hot on their tails. Deeply buried secrets rise from the ashes and an unexpected familial bond begins to form as the mismatched duo tries to survive the merciless American Frontier.",1.1697,"[{'id': 23034, 'logo_path': None, 'name': 'El Dorado Pictures', 'origin_country': 'US'}, {'id': 130016, 'logo_path': None, 'name': 'Cavalry Media', 'origin_country': ''}, {'id': 121204, 'logo_path': '/vbtvY4IxgUZk713rkmoTO4MHIac.png', 'name': 'BondIt Media Capital', 'origin_country': 'US'}, {'id': 76991, 'logo_path': '/pQjdvbv4y9yuIDSHDEHc9ijJKaS.png', 'name': 'Highland Film Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-05-01,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Redemption isn't given, it's taken.",Rust,0.0,0
0,"[{'id': 10751, 'name': 'Family'}]",,1173147,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 170496, 'name': 'christmas tree dealer'}, {'id': 207317, 'name': 'christmas'}]",no,Stargate,"Christmas is approaching, and when their father loses his job as a Christmas tree seller, Ronja and Melissa take over the responsibility. While their father drowns his sorrows in the Stargate pub, the two girls are forced to fend for themselves and dream of a different reality. It is a film about a father who does his best, but is not enough; about an older sister who has far too big shoes to fill; and about a little sister who never stops hoping.",1.3328,"[{'id': 2783, 'logo_path': '/mBN9Pu2qP0gEdzi9R2NvARodQ5X.png', 'name': 'Motlys', 'origin_country': 'NO'}, {'id': 39407, 'logo_path': '/1ht2ayBUdGgKuLRCkTjyGVEY5VL.png', 'name': 'B-Reel Films', 'origin_country': 'SE'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2025-10-31,0,0,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",In Production,,Stargate,0.0,0
0,"[{'id': 35, 'name': 'Comedy'}]",,1424649,[],tl,Sampung Utos Kay Josh,"Josh, a devout loan executive who believes his faith and adherence to the Ten Commandments have brought him a good life. However, when a series of misfortunes strike. Josh begins to feel abandoned by his faith. In his frustration, he decides to rebel by breaking each commandment.",1.0382,"[{'id': 8356, 'logo_path': '/tais5f60IAWlBZvkU8KwjGvBUc4.png', 'name': 'Viva Films', 'origin_country': 'PH'}, {'id': 104225, 'logo_path': '/uVxRkqUI6O1xQObPWRYaC8yC4cQ.png', 'name': 'ANIMA', 'origin_country': 'PH'}, {'id': 213647, 'logo_path': None, 'name': 'Studio Viva', 'origin_country': 'PH'}, {'id': 208420, 'logo_path': None, 'name': 'Arcade Film Factory', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2025-01-29,0,104,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,Thou shalt not... Not watch,Sampung Utos Kay Josh,0.0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.filmfactoryentertainment.com/films/the-goldsmiths-secret/,1310861,"[{'id': 818, 'name': 'based on novel or book'}]",es,El secreto del orfebre,"In 1999, a goldsmith revisits his hometown, triggering memories of his summer love affair with a seamstress 25 years prior. Despite their age gap, he vows to rewrite their story but struggles to find her upon his return.",0.9062,"[{'id': 11068, 'logo_path': '/jOdUllzDZRFy0tPIFDEwpP4Mpv4.png', 'name': 'Nostromo Pictures', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2025-02-28,0,99,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Goldsmith's Secret,9.5,2
0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,1278965,[],th,เดอะ สโตน พระแท้ คนเก๊,"When Ake desperately needs money to pay for his gravely ill father's medical treatment, he takes his father's sacred amulet to be appraised by the renowned expert Seng Paradise.",1.0334,"[{'id': 173549, 'logo_path': None, 'name': 'Jungka Bangkok', 'origin_country': 'TH'}, {'id': 223152, 'logo_path': None, 'name': 'Karman Line', 'origin_country': ''}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2025-04-03,0,119,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,Welcome to the world of be(lie)ving.,The Stone,4.0,1
0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,1242419,"[{'id': 33722, 'name': 'true crime'}, {'id': 163150, 'name': 'toy store'}, {'id': 169271, 'name': 'escaped prisoner'}]",en,Roofman,"Jeffrey Manchester, an inmate on the run, hides in a place no one would look for him — a toy store. When this paradise of fun becomes a prison of loneliness, he falls for the one thing that can stop him from getting away … love.",0.8343,"[{'id': 128360, 'logo_path': '/a9YkOw7I1CCBOc9Cy1FDGYfFrJm.png', 'name': 'Limelight', 'origin_country': 'US'}, {'id': 52053, 'logo_path': '/grMLc37nDRnKrMsKXcrHm76boxI.png', 'name': 'High Frequency Entertainment', 'origin_country': 'US'}, {'id': 106178, 'logo_path': None, 'name': '51 Entertainment', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-10-02,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Roofman,0.0,0
45000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,977294,[],en,Tin Soldier,"The Bokushi, who preaches to hundreds of veterans who have been drawn to the promise of protection and purpose under him. After several failed infiltration attempts on his impenetrable fortress, military operative Emmanuel Ashburn recruits Nash Cavanaugh, an ex-special forces asset who was once a disciple of The Bokushi. Nash agrees to use his insider knowledge of the enigmatic leader as he seeks vengeance on the man who took everything from him, including the love of his life.",0.72,"[{'id': 13238, 'logo_path': '/kDNZz8imH866Mezx1YhLWljoQTV.png', 'name': 'Unified Pictures', 'origin_country': 'US'}, {'id': 101339, 'logo_path': '/z6DzfKujoMRgiXAseuG9WphOGs7.png', 'name': 'Romulus Entertainment', 'origin_country': 'US'}, {'id': 41032, 'logo_path': '/op8wxWMnyzuh3Aq3lsZnaQv9C5.png', 'name': 'Shaken, Not Stirred Productions', 'origin_country': 'US'}, {'id': 5322, 'logo_path': '/6Vk4WZnKJuC6z6HKBGFirbWwWwV.png', 'name': 'Aloe Entertainment', 'origin_country': 'US'}, {'id': 972, 'logo_path': None, 'name': 'Current Entertainment', 'origin_country': 'US'}, {'id': 117747, 'logo_path': '/brD72VA95qgjCtGx0hJEAVUeldW.png', 'name': 'Media Finance Capital', 'origin_country': 'GB'}, {'id': 69639, 'logo_path': None, 'name': 'TSF Productions', 'origin_country': ''}, {'id': 231131, 'logo_path': None, 'name': 'Road Less Traveled Productions', 'origin_country': ''}, {'id': 162995, 'logo_path': None, 'name': 'Lost Winds Entertainment', 'origin_country': 'US'}, {'id': 258800, 'logo_path': None, 'name': 'Golden Liberty Films', 'origin_country': ''}, {'id': 230418, 'logo_path': '/evZJeG4zVVH7MuZClZuG6Zxi9sR.png', 'name': 'Daniel Finkelman Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-05-22,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Tin Soldier,0.0,0
0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,1245993,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 1480, 'name': 'baseball'}, {'id': 210608, 'name': '1990s'}, {'id': 333768, 'name': 'nyc'}]",en,Caught Stealing,"Hank Thompson, a burned-out former baseball player, is unwittingly plunged into a wild fight for survival in the downtown criminal underworld of '90s New York City.",1.241,"[{'id': 7503, 'logo_path': '/3K8wbNkTn7O4wX89ucnp1ZYR1XF.png', 'name': 'Protozoa Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-08-27,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}]",Post Production,,Caught Stealing,0.0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,1012180,"[{'id': 176218, 'name': 'sketch artist'}, {'id': 344590, 'name': 'unidentified killer'}]",ml,ഐഡന്റിറ്റി,"A sketch artist and a cop work together to unravel the identity of an elusive killer using the descriptions of his face, etched into the memory of an eye-witness to the brutal crime",0.8746,"[{'id': 92419, 'logo_path': None, 'name': 'Ragam Movies', 'origin_country': 'IN'}, {'id': 146930, 'logo_path': None, 'name': 'Confident Group', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2025-01-02,0,156,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Identity,6.0,9
50000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,478798,"[{'id': 2151, 'name': 'drug crime'}]",cn,風林火山,"A detective goes against the successor to a drug-trafficking crime syndicate, who aspires for a society free of drugs by orchestrating anarchy in Hong Kong.",1.6733,"[{'id': 69437, 'logo_path': None, 'name': 'One Cool Pictures', 'origin_country': 'HK'}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2025-05-13,0,0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Post Production,,Sons of the Neon Night,0.0,0
0,"[{'id': 27, 'name': 'Horror'}]",,1145221,[],en,It Feeds,"It Feeds is the story of a young girl who insists that a malevolent entity is feeding on her. Greene portrays a clairvoyant therapist who must confront her own personal demons to save the girl before she is taken completely. Ashmore takes on the role of the anguished father, desperately struggling to protect his daughter.",1.0436,"[{'id': 9315, 'logo_path': None, 'name': 'Black Fawn Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-04-17,0,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,It Feeds,0.0,0
0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]",https://buffalo8.com/project/under-the-crystal-sky/,1245099,[],en,Under the Crystal Sky,"In the 1800s American Southwest, an Indigenous family witness an extraordinary extraterrestrial event. The family must confront their fear of the phenomenon while also fending off the encroaching American military.",0.8258,"[{'id': 227013, 'logo_path': None, 'name': 'ALBA', 'origin_country': ''}]",[],2025-01-17,0,67,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Under the Crystal Sky,0.0,0
0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",https://film-clinic.com/filmclinic/ourlibrary/seeking-haven-for-mr-rambo.php,1170841,"[{'id': 487, 'name': 'cairo'}, {'id': 345154, 'name': 'rambo'}]",ar,البحث عن منفذ لخروج السيد رامبو,"The story follows Hassan and his dog, Rambo, as they embark on a quest to save Rambo from Hassan's vengeful landlord, whom the dog attacked. Through his challenging journey across Cairo to find a safe haven for Rambo, Hassan confronts his deepest fears and rediscovers himself.",1.1209,"[{'id': 34320, 'logo_path': '/wiYuQiEr15YGdedQP1h9vzsGXVf.png', 'name': 'Film Clinic', 'origin_country': 'EG'}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'SA', 'name': 'Saudi Arabia'}]",2025-01-01,0,105,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,"Rambo, don’t worry",Seeking Haven for Mr. Rambo,6.8,2
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,1444255,[],te,14 Days (Girlfriend Intlo),Harsha gets trapped in his girlfriend Ahana's house with no way of escaping without being seen by her parents.,1.4487,[],[],2025-03-07,0,90,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,14 Days (Girlfriend Intlo),5.0,1
5000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 27, 'name': 'Horror'}]",http://www.issacfilm.com,911926,"[{'id': 828, 'name': 'waitress'}, {'id': 627, 'name': 'killing'}, {'id': 9826, 'name': 'murder'}, {'id': 10911, 'name': 'inheritance'}, {'id': 165636, 'name': 'mortician'}, {'id': 220435, 'name': 'revenge murderer'}]",en,Love Me Dead,"Issac, a young reclusive mortician who inherited his stepfather's mortuary business, meets a friendly waitress, Cassi. The two create an instant connection and after a night of terror, they pursue a revenge murder together.",0.7698,"[{'id': 86267, 'logo_path': None, 'name': 'Webber Films', 'origin_country': ''}, {'id': 165809, 'logo_path': None, 'name': 'Webber Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-08-08,0,87,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Death is forever.,Love Me Dead,0.0,0
15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",,1266781,"[{'id': 3800, 'name': 'airplane'}, {'id': 822, 'name': 'airport'}, {'id': 9717, 'name': 'based on comic'}, {'id': 185266, 'name': 'flight attendant'}]",fr,Natacha (presque) hôtesse de l’air,"France, 1963. Since she was a child, Natacha has dreamed of freedom and adventure. Her dream has a name: air hostess. She admires the women who fly the world, with no ties, no husbands, and no cooking to do. Despite all her efforts Natacha does not match the walking fantasy that an air hostess is supposed to embody at the time. She's too... or not enough... whatever it is, she hasn't got it!",1.0303,"[{'id': 208645, 'logo_path': '/90vbHm6TZYsKezRE84fsA17J8FF.png', 'name': 'Daï Daï Films', 'origin_country': 'FR'}, {'id': 90562, 'logo_path': '/qII3jJQ4S32FgJRlfSU267woloF.png', 'name': 'TF1 Studio', 'origin_country': 'FR'}, {'id': 75242, 'logo_path': '/hrZzmOGhzhv473sIInHtSNwQOhT.png', 'name': 'Pictanovo', 'origin_country': 'FR'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 209019, 'logo_path': '/gDJwJuczv05ckpzy24GFRvHR4Qd.png', 'name': 'Petite Panthère Productions', 'origin_country': 'FR'}, {'id': 209127, 'logo_path': '/6kby8aYYQX7RqPGs0DPIGMtG2Sg.png', 'name': 'Logical Content Ventures', 'origin_country': 'FR'}, {'id': 11199, 'logo_path': '/tWXanyy8XwpcOPannNJ33QUcXp5.png', 'name': 'SCOPE Pictures', 'origin_country': 'BE'}, {'id': 258421, 'logo_path': '/8cjbEkmCkvuflBZitvpppm0jXKG.png', 'name': 'Studio TF1', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2025-04-02,0,90,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"Based on the Belgian comics series, created by François Walthéry and Gos.",Natacha (Almost) Air Hostess,5.125,4
0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",https://zeitgeistfilms.com/film/liza-a-truly-terrific-absolutely-true-story,1278656,[],en,Liza: A Truly Terrific Absolutely True Story,"Rich with archival gems and Liza Minnelli’s own point of view, Bruce David Klein's luminous documentary celebrates a young entertainer full of boundless raw talent and the deep, creative relationships with her mentors and influences.",0.8685,"[{'id': 5997, 'logo_path': None, 'name': 'Atlas Media Corp.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-24,76505,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Liza: A Truly Terrific Absolutely True Story,7.5,4
0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",,1320392,"[{'id': 242, 'name': 'new york city'}, {'id': 1228, 'name': '1970s'}]",en,One to One: John & Yoko,"An exploration of the seminal and transformative 18 months that one of music’s most famous couples — John Lennon and Yoko Ono — spent living in Greenwich Village, New York City, in the early 1970s.",0.9095,"[{'id': 152305, 'logo_path': '/aWXC584uLR18zZQZHsuqJnodwSg.png', 'name': 'Mercury Studios', 'origin_country': 'GB'}, {'id': 240510, 'logo_path': None, 'name': 'Plan B / KM Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-04-09,0,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A war of love and transformation.,One to One: John & Yoko,0.0,0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,1285965,"[{'id': 10714, 'name': 'serial killer'}, {'id': 15365, 'name': 'held captive'}, {'id': 162745, 'name': 'ritual sacrifice'}, {'id': 269484, 'name': 'female surfer'}]",en,Dangerous Animals,"A savvy and free-spirited surfer is abducted by a shark-obsessed serial killer. Held captive on his boat, she must figure out how to escape before he carries out a ritualistic feeding to the sharks below.",1.0323,"[{'id': 212408, 'logo_path': '/63KGHkv2ir0WdhIKuVXDltukmTT.png', 'name': 'Brouhaha Entertainment', 'origin_country': 'AU'}, {'id': 85465, 'logo_path': '/oxx1bmXDQxeBsvYZmCxMtfJ5wa3.png', 'name': 'Oddfellows Entertainment', 'origin_country': 'CA'}, {'id': 8533, 'logo_path': '/5jxaT7zoJKtnwqxniiJ9iJLsJru.png', 'name': 'LD Entertainment', 'origin_country': 'US'}, {'id': 167684, 'logo_path': '/kzQwU2H6woBFti9cqjr9BrVXrst.png', 'name': 'Range Media Partners', 'origin_country': 'US'}, {'id': 307, 'logo_path': '/lwYJKgqlUCSOhUq6H7ZmHwD93lx.png', 'name': 'IFC Films', 'origin_country': 'US'}, {'id': 142877, 'logo_path': '/c0Qhy9uvdXfvAZQ9e8GnT5Nb75m.png', 'name': 'Shudder', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-06-05,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,The ocean leaves no trace.,Dangerous Animals,0.0,0
0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,1459227,"[{'id': 1523, 'name': 'obsession'}, {'id': 6844, 'name': 'stalker'}, {'id': 9840, 'name': 'romance'}]",en,Twisted Devotion,"R&B star Skye Williams' comeback is threatened when an obsessed fan’s admiration turns into a dangerous fixation. As she and her boyfriend vanish without a trace, Skye must fight to escape before his obsession turns deadly.",0.9189,"[{'id': 258482, 'logo_path': None, 'name': 'Notis Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-01,0,70,[],Released,,Twisted Devotion,7.0,1
0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81629968,1276073,"[{'id': 233, 'name': 'japan'}, {'id': 6149, 'name': 'police'}, {'id': 258, 'name': 'bomb'}, {'id': 9714, 'name': 'remake'}, {'id': 13008, 'name': 'train'}, {'id': 15009, 'name': 'criminal'}, {'id': 161184, 'name': 'reboot'}, {'id': 165317, 'name': 'based on movie'}, {'id': 244672, 'name': 'high speed'}, {'id': 329372, 'name': 'shinkansen'}]",ja,新幹線大爆破,"When panic erupts on a Tokyo-bound bullet train that will explode if it slows below 100 kph, authorities race against time to save everyone on board.",0.9647,"[{'id': 185004, 'logo_path': '/tyHnxjQJLH6h4iDQKhN5iqebWmX.png', 'name': 'Netflix', 'origin_country': 'JP'}, {'id': 205952, 'logo_path': None, 'name': 'EPISCOPE', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025-04-23,0,134,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Post Production,,Bullet Train Explosion,0.0,0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,1285965,"[{'id': 10714, 'name': 'serial killer'}, {'id': 15365, 'name': 'held captive'}, {'id': 162745, 'name': 'ritual sacrifice'}, {'id': 269484, 'name': 'female surfer'}]",en,Dangerous Animals,"A savvy and free-spirited surfer is abducted by a shark-obsessed serial killer. Held captive on his boat, she must figure out how to escape before he carries out a ritualistic feeding to the sharks below.",1.0323,"[{'id': 212408, 'logo_path': '/63KGHkv2ir0WdhIKuVXDltukmTT.png', 'name': 'Brouhaha Entertainment', 'origin_country': 'AU'}, {'id': 85465, 'logo_path': '/oxx1bmXDQxeBsvYZmCxMtfJ5wa3.png', 'name': 'Oddfellows Entertainment', 'origin_country': 'CA'}, {'id': 8533, 'logo_path': '/5jxaT7zoJKtnwqxniiJ9iJLsJru.png', 'name': 'LD Entertainment', 'origin_country': 'US'}, {'id': 167684, 'logo_path': '/kzQwU2H6woBFti9cqjr9BrVXrst.png', 'name': 'Range Media Partners', 'origin_country': 'US'}, {'id': 307, 'logo_path': '/lwYJKgqlUCSOhUq6H7ZmHwD93lx.png', 'name': 'IFC Films', 'origin_country': 'US'}, {'id': 142877, 'logo_path': '/c0Qhy9uvdXfvAZQ9e8GnT5Nb75m.png', 'name': 'Shudder', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2025-06-05,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Post Production,The ocean leaves no trace.,Dangerous Animals,0.0,0
0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,1459227,"[{'id': 1523, 'name': 'obsession'}, {'id': 6844, 'name': 'stalker'}, {'id': 9840, 'name': 'romance'}]",en,Twisted Devotion,"R&B star Skye Williams' comeback is threatened when an obsessed fan’s admiration turns into a dangerous fixation. As she and her boyfriend vanish without a trace, Skye must fight to escape before his obsession turns deadly.",0.9189,"[{'id': 258482, 'logo_path': None, 'name': 'Notis Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-03-01,0,70,[],Released,,Twisted Devotion,7.0,1
0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81629968,1276073,"[{'id': 233, 'name': 'japan'}, {'id': 6149, 'name': 'police'}, {'id': 258, 'name': 'bomb'}, {'id': 9714, 'name': 'remake'}, {'id': 13008, 'name': 'train'}, {'id': 15009, 'name': 'criminal'}, {'id': 161184, 'name': 'reboot'}, {'id': 165317, 'name': 'based on movie'}, {'id': 244672, 'name': 'high speed'}, {'id': 329372, 'name': 'shinkansen'}]",ja,新幹線大爆破,"When panic erupts on a Tokyo-bound bullet train that will explode if it slows below 100 kph, authorities race against time to save everyone on board.",0.9647,"[{'id': 185004, 'logo_path': '/tyHnxjQJLH6h4iDQKhN5iqebWmX.png', 'name': 'Netflix', 'origin_country': 'JP'}, {'id': 205952, 'logo_path': None, 'name': 'EPISCOPE', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025-04-23,0,134,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Post Production,,Bullet Train Explosion,0.0,0
0,"[{'id': 18, 'name': 'Drama'}]",,1408207,"[{'id': 3574, 'name': 'bethlehem'}, {'id': 178611, 'name': 'virgin mary'}, {'id': 282071, 'name': 'biblical'}]",en,Zero A.D.,"Before kings and empires feared him, a tyrant sought to erase him. A newborn child ignites a prophetic war. A ruthless prince seeks to crush the prophecy that threatens his father’s rule. And an unlikely mother is forced into the center of a battle between power and destiny. This is the untold origin of a revolution—where faith is tested, courage is forged, and the forces of darkness fight to extinguish the light.",0.7964,"[{'id': 165435, 'logo_path': '/pDh2WDdOajWST9jlkFo6TOvETnB.png', 'name': 'Angel Studios', 'origin_country': 'US'}, {'id': 122446, 'logo_path': '/l7L9HPjyUPHFK6cxLLO2LovXorh.png', 'name': 'Kasbah Films', 'origin_country': 'MA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}]",2025-12-19,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",In Production,,Zero A.D.,0.0,0
0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",https://www.sola-media.com/films/details/the-lost-tiger.html,1245562,[],en,The Lost Tiger,"Adopted by a big, lively and spirited kangaroo family of traveling wrestlers, Teo’s life is pretty great. But when mysterious visions lead him to a faraway land, Teo is forced to rediscover his roots and embark on an epic journey to save his homeland from impending destruction.",1.0705,"[{'id': 97491, 'logo_path': '/nyz2y7vjBKPAErlDRXNkdY7KeZW.png', 'name': 'Like A Photon Creative', 'origin_country': 'AU'}, {'id': 180598, 'logo_path': None, 'name': 'Cosmic Dino Studio', 'origin_country': 'AU'}, {'id': 103915, 'logo_path': None, 'name': 'Universal Pictures (Australasia)', 'origin_country': 'AU'}, {'id': 202520, 'logo_path': None, 'name': 'Alceon Entertainment Partners', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2025-02-27,0,82,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's time for a true hero to earn his stripes.,The Lost Tiger,0.0,0
